Order_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Order_Date,Payment_Method
1001,John Smith,Electronics,Laptop,2,899.99,1799.98,North,2024-01-15,Credit Card
1002,Emma Johnson,Furniture,Office Chair,4,249.50,998.00,South,2024-01-16,PayPal
1003,Michael Brown,Electronics,Smartphone,1,699.99,699.99,East,2024-01-17,Debit Card
1004,Sarah Davis,Office Supplies,Printer,3,179.99,539.97,West,2024-01-18,Credit Card
1005,James Wilson,Furniture,Desk,2,449.99,899.98,North,2024-01-19,Cash
1006,Linda Martinez,Electronics,Tablet,5,399.99,1999.95,South,2024-01-20,Credit Card
1007,Robert Garcia,Office Supplies,Paper Pack,10,25.99,259.90,East,2024-01-21,PayPal
1008,Patricia Rodriguez,Furniture,Bookshelf,1,299.99,299.99,West,2024-01-22,Debit Card
1009,David Lee,Electronics,Headphones,8,89.99,719.92,North,2024-01-23,Credit Card
1010,Jennifer Walker,Office Supplies,Pens Set,15,12.99,194.85,South,2024-01-24,Cash
1011,Christopher Hall,Electronics,Monitor,3,329.99,989.97,East,2024-01-25,Credit Card
1012,Lisa Allen,Furniture,Conference Table,1,1299.99,1299.99,West,2024-01-26,PayPal
1013,Daniel Young,Office Supplies,Stapler,20,8.99,179.80,North,2024-01-27,Debit Card
1014,Nancy Hernandez,Electronics,Keyboard,6,79.99,479.94,South,2024-01-28,Credit Card
1015,Matthew King,Furniture,Filing Cabinet,2,199.99,399.98,East,2024-01-29,Cash
1016,Karen Wright,Electronics,Mouse,12,34.99,419.88,West,2024-01-30,PayPal
1017,Steven Lopez,Office Supplies,Notebooks,25,4.99,124.75,North,2024-02-01,Credit Card
1018,Betty Hill,Furniture,Standing Desk,1,599.99,599.99,South,2024-02-02,Debit Card
1019,Edward Scott,Electronics,Webcam,4,119.99,479.96,East,2024-02-03,Credit Card
1020,Sandra Green,Office Supplies,Folders,30,2.99,89.70,West,2024-02-04,Cash
1021,Jason Adams,Electronics,Speaker,7,149.99,1049.93,North,2024-02-05,PayPal
1022,Donna Baker,Furniture,Lamp,5,49.99,249.95,South,2024-02-06,Credit Card
1023,Kevin Nelson,Office Supplies,Binders,18,7.99,143.82,East,2024-02-07,Debit Card
1024,Carol Carter,Electronics,Router,2,89.99,179.98,West,2024-02-08,Cash
1025,Brian Mitchell,Furniture,Chair Mat,10,39.99,399.90,North,2024-02-09,PayPal
1026,Michelle Perez,Electronics,USB Drive,20,19.99,399.80,South,2024-02-10,Credit Card
1027,George Roberts,Office Supplies,Scissors,15,6.99,104.85,East,2024-02-11,Debit Card
1028,Dorothy Turner,Furniture,Ottoman,3,129.99,389.97,West,2024-02-12,Credit Card
1029,Kenneth Phillips,Electronics,Cable Set,25,15.99,399.75,North,2024-02-13,Cash
1030,Susan Campbell,Office Supplies,Tape Dispenser,12,9.99,119.88,South,2024-02-14,PayPal
1031,Joseph Parker,Electronics,Power Bank,8,45.99,367.92,East,2024-02-15,Credit Card
1032,Margaret Evans,Furniture,Storage Unit,2,349.99,699.98,West,2024-02-16,Debit Card
1033,Thomas Edwards,Office Supplies,Highlighters,40,3.99,159.60,North,2024-02-17,Cash
1034,Jessica Collins,Electronics,Docking Station,1,199.99,199.99,South,2024-02-18,PayPal
1035,Charles Stewart,Furniture,Armchair,4,279.99,1119.96,East,2024-02-19,Credit Card
1036,Helen Sanchez,Office Supplies,Calculator,10,24.99,249.90,West,2024-02-20,Debit Card
1037,Timothy Morris,Electronics,Smart Watch,3,299.99,899.97,North,2024-02-21,Credit Card
1038,Rebecca Rogers,Furniture,Side Table,6,89.99,539.94,South,2024-02-22,Cash
1039,Eric Reed,Office Supplies,Whiteboard,2,149.99,299.98,East,2024-02-23,PayPal
1040,Deborah Cook,Electronics,Printer Ink,15,29.99,449.85,West,2024-02-24,Credit Card
